objectid,filename,parentid,title,creator,date,date-is-approximate?,description,subject,type,format,display_template,object_location,image_small,image_thumb,language,rights,rightsstatement,image_alt_text,object_transcript,location,latitude,longitude,source,identifier
id00001,,,Postal Arsenal de Ferrol,Casa Leira,1905,,Postal Arsenal de Ferrol,Ferrol; arsenal; tarjeta postal; fototipia,record,postcard,postal,,/objects/id00001_1.jpg,/objects/id00001_1.jpg,,,,,,,,,,
id00001_1,id00001_1.jpg,id00001,Anverso postal Arsenal de Ferrol ,Casa Leira,1905,,39. Arsenal. Detalle del Dique y grúa de servicio.,Ferrol; arsenal; tarjeta postal; fototipia,,,,/objects/id00001_1.jpg,/objects/id00001_1.jpg,/objects/id00001_1.jpg,,,,,,,,,,
id00001_2,id00001_2.jpg,id00001,Reverso postal Arsenal de Ferrol,Casa Leira,1905,,39. Arsenal. Detalle del Dique y grúa de servicio.,Ferrol; arsenal; tarjeta postal; fototipia,,,,/objects/id00001_2.jpg,/objects/id00001_2.jpg,/objects/id00001_2.jpg,,,,,,,,,,
id00002,,,Postal Perlío,Casa Leira,1905,,Postal Perlío,Fene; Perlío; tarjeta postal; fototipia,record,postcard,postal,,/objects/id00002_1.jpg,/objects/id00002_1.jpg,,,,,,,,,,
id00002_1,id00002_1.jpg,id00002,Anverso Postal Perlío,Casa Leira,1905,,47. Perlio,Fene; Perlío; tarjeta postal; fototipia,,,,/objects/id00002_1.jpg,/objects/id00002_1.jpg,/objects/id00002_1.jpg,,,,,,,,,,
id00002_2,id00002_2.jpg,id00002,Reverso postal Perlío,Casa Leira,1905,,47. Perlio,Fene; Perlío; tarjeta postal; fototipia,,,,/objects/id00002_2.jpg,/objects/id00002_2.jpg,/objects/id00002_2.jpg,,,,,,,,,,
id00003,,,Postal Playa de Valdoviño,Casa Leira,1905,,Postal Playa de Valdoviño,Valdoviño; Frouxeira; playa; tarjeta postal; fototipia,record,postcard,postal,,/objects/id00003_1.jpg,/objects/id00003_1.jpg,,,,,,,,,,
id00003_1,id00003_1.jpg,id00003,Anverso postal Playa de Valdoviño,Casa Leira,1905,,50. Playa de Valdoviño,Valdoviño; Frouxeira; playa; tarjeta postal; fototipia,,,,/objects/id00003_1.jpg,/objects/id00003_1.jpg,/objects/id00003_1.jpg,,,,,,,,,,
id00003_2,id00003_2.jpg,id00003,Reverso postal Playa de Valdoviño,Casa Leira,1905,,50. Playa de Valdoviño,Valdoviño; Frouxeira; playa; tarjeta postal; fototipia,,,,/objects/id00003_2.jpg,/objects/id00003_2.jpg,/objects/id00003_2.jpg,,,,,,,,,,
id00004,,,Postal río Jubia,Casa Leira,1905,,Postal río Jubia,Narón; Jubia; río Jubia; tarjeta postal; fototipia,record,postcard,postal,,/objects/id00004_1.jpg,/objects/id00004_1.jpg,,,,,,,,,,
id00004_1,id00004_1.jpg,id00004,Anverso postal río Jubia,Casa Leira,1905,,59. Jubia. El río,Narón; Jubia; río Jubia; tarjeta postal; fototipia,,,,/objects/id00004_1.jpg,/objects/id00004_1.jpg,/objects/id00004_1.jpg,,,,,,,,,,
id00004_2,id00004_2.jpg,id00004,Reverso postal río Jubia,Casa Leira,1905,,59. Jubia. El río,Narón; Jubia; río Jubia; tarjeta postal; fototipia,,,,/objects/id00004_2.jpg,/objects/id00004_2.jpg,/objects/id00004_2.jpg,,,,,,,,,,
id00005,id00005.pdf,,A la ciencia,"Lasso de la Vega, Ángel ",1880,,"Oda que ha obtenido el primer premio a este asunto en los juegos florales celebrados en Ferrol, con motivo de la inauguración del dique de La Campana",ciencia; poesía;,Text,application/pdf,pdf,/objects/id00005.pdf,,,,,,,,,,,,
id00006,id00006.mp3,,Tango del Ferrol,"El Mochuelo; Rodríguez, Joaquín, el Hijo del Ciego - int.",1897,yes,"Grabación sonora de El Mochuelo ; acompañamiento de guitarra, Joaquín el Hijo del Ciego",tango;,Audio,audio/mp3,audio,/objects/id00006.mp3,,,,,,,,,,,,
id00007,id00007.jpg,,Ferrol: Parte del Arsenal,,1870,yes,Vista de Ferrol en la que se aprecia parte del Arsenal,Ferrol; arsenal;,Image;StillImage,image/jpeg,imagen,/objects/id00007.jpg,/objects/id00007.jpg,/objects/id00007.jpg,,,,,,,,,,
id00008,,,Dibujos y grabados,"Monleón y Torres, Rafael",1863,yes,Serie de dibujos y grabados sobre Ferrol,Ferrol;,record,compound_object,compendio,,/objects/id00008.jpg,/objects/id00008.jpg,,,,,,,,,,
id00008_1,id00008_1.jpg,id00008,Ferrol Ag. 81,"Monleón y Torres, Rafael",1863,yes,Dibujo sobre papel. Lápiz de grafito. 74 x 137 mm,Ferrol;,Image;StillImage,image/jpeg,imagen,/objects/id00008_1.jpg,/objects/id00008_1.jpg,/objects/id00008_1.jpg,,,,,,,,,,
id00008_2,id00008_2.jpg,id00008,Cabo Prioriño entrando al Ferrol,"Monleón y Torres, Rafael",1863,yes,Dibujo sobre papel. Lápiz de grafito. 74 x 137 mm,Ferrol; cabo; Prioriño,Image;StillImage,image/jpeg,imagen,/objects/id00008_2.jpg,/objects/id00008_2.jpg,/objects/id00008_2.jpg,,,,,,,,,,
